日期,方向,标的
2023-05-26,做多,110057.SH
2023-05-26,做多,110077.SH
2023-05-26,做多,113044.SH
2023-05-26,做多,127028.SZ
2023-05-26,做多,128081.SZ
2023-05-26,做多,110084.SH
2023-05-26,做多,110072.SH
2023-05-26,做多,123044.SZ
2023-05-26,做空,123018.SZ
2023-05-26,做空,110044.SH
2023-05-26,做空,123046.SZ
2023-05-26,做空,127064.SZ
2023-05-26,做空,113667.SH
2023-05-26,做空,128138.SZ
2023-05-26,做空,123180.SZ
2023-05-26,做空,113660.SH
2023-05-26,做空,113650.SH
2023-05-26,做空,118005.SH
2023-05-26,做空,123161.SZ
2023-05-26,做空,113597.SH
2023-05-26,做空,127061.SZ
2023-05-26,做空,123178.SZ
2023-05-26,做空,127051.SZ
2023-05-26,做空,123174.SZ
2023-05-26,做空,113627.SH
2023-05-26,做空,123154.SZ
2023-05-26,做空,127076.SZ
2023-05-26,做空,123172.SZ
2023-05-26,做空,118004.SH
2023-05-26,做空,118033.SH
2023-05-26,做空,118008.SH
2023-05-26,做空,123078.SZ
2023-05-26,做空,127062.SZ
2023-05-26,做空,113577.SH
2023-05-26,做空,110055.SH
2023-05-26,做空,123157.SZ
2023-05-26,做空,128095.SZ
2023-05-26,做空,113654.SH
2023-05-26,做空,128122.SZ
2023-05-26,做空,118032.SH
2023-05-26,做空,127038.SZ
2023-05-26,做空,123059.SZ
2023-05-26,做空,113644.SH
2023-05-26,做空,123104.SZ
2023-05-26,做空,123114.SZ
2023-05-26,做空,128140.SZ
2023-05-26,做空,127014.SZ
2023-05-26,做空,127037.SZ
2023-05-26,做空,123054.SZ
2023-05-26,做空,123176.SZ
2023-05-26,做空,127072.SZ
2023-05-26,做空,123099.SZ
2023-05-26,做空,113621.SH
2023-05-26,做空,123170.SZ
2023-05-26,做空,123184.SZ
2023-05-26,做空,113643.SH
2023-05-26,做空,118000.SH
2023-05-26,做空,113565.SH
2023-05-26,做空,113634.SH
2023-05-26,做空,128137.SZ
2023-05-26,做空,113637.SH
2023-05-26,做空,110091.SH
2023-05-26,做空,113661.SH
2023-05-26,做空,113039.SH
2023-05-26,做空,127084.SZ
2023-05-26,做空,128106.SZ
2023-06-30,做多,128066.SZ
2023-06-30,做多,128109.SZ
2023-06-30,做多,113663.SH
2023-06-30,做多,128116.SZ
2023-06-30,做多,113532.SH
2023-06-30,做多,113058.SH
2023-06-30,做多,128128.SZ
2023-06-30,做多,113619.SH
2023-06-30,做多,123150.SZ
2023-06-30,做多,127029.SZ
2023-06-30,做多,123158.SZ
2023-06-30,做多,113527.SH
2023-06-30,做多,123085.SZ
2023-06-30,做多,110060.SH
2023-06-30,做多,111002.SH
2023-06-30,做多,128108.SZ
2023-06-30,做多,113664.SH
2023-06-30,做多,127070.SZ
2023-06-30,做多,127050.SZ
2023-06-30,做多,128049.SZ
2023-06-30,做多,113061.SH
2023-06-30,做多,127071.SZ
2023-06-30,做多,127027.SZ
2023-06-30,做多,127055.SZ
2023-06-30,做多,128042.SZ
2023-06-30,做多,127022.SZ
2023-06-30,做多,127069.SZ
2023-06-30,做多,127052.SZ
2023-06-30,做多,113033.SH
2023-06-30,做多,110068.SH
2023-06-30,做多,113534.SH
2023-06-30,做多,113549.SH
2023-06-30,做多,123107.SZ
2023-06-30,做多,110045.SH
2023-06-30,做多,110090.SH
2023-06-30,做多,128105.SZ
2023-06-30,做多,110063.SH
2023-06-30,做多,127018.SZ
2023-06-30,做多,128087.SZ
2023-06-30,做多,110080.SH
2023-06-30,做多,127012.SZ
2023-06-30,做多,113588.SH
2023-06-30,做多,113631.SH
2023-06-30,做多,113063.SH
2023-06-30,做多,110061.SH
2023-06-30,做多,127058.SZ
2023-06-30,做多,113648.SH
2023-06-30,做多,113519.SH
2023-06-30,做多,110047.SH
2023-06-30,做多,127028.SZ
2023-06-30,做多,128075.SZ
2023-06-30,做多,127063.SZ
2023-06-30,做多,113044.SH
2023-06-30,做多,110084.SH
2023-06-30,做多,123075.SZ
2023-06-30,做多,123098.SZ
2023-06-30,做多,127036.SZ
2023-06-30,做多,128081.SZ
2023-06-30,做多,127033.SZ
2023-06-30,做多,110072.SH
2023-06-30,做空,123018.SZ
2023-06-30,做空,111013.SH
2023-06-30,做空,123046.SZ
2023-06-30,做空,113575.SH
2023-06-30,做空,123191.SZ
2023-06-30,做空,128095.SZ
2023-06-30,做空,123012.SZ
2023-06-30,做空,123180.SZ
2023-06-30,做空,123179.SZ
2023-06-30,做空,113667.SH
2023-06-30,做空,118033.SH
2023-06-30,做空,127068.SZ
2023-06-30,做空,128122.SZ
2023-06-30,做空,127062.SZ
2023-06-30,做空,123194.SZ
2023-06-30,做空,113656.SH
2023-06-30,做空,113621.SH
2023-06-30,做空,127076.SZ
2023-06-30,做空,113577.SH
2023-06-30,做空,110055.SH
2023-06-30,做空,123065.SZ
2023-06-30,做空,110058.SH
2023-06-30,做空,127038.SZ
2023-06-30,做空,111005.SH
2023-06-30,做空,113597.SH
2023-06-30,做空,123078.SZ
2023-06-30,做空,123157.SZ
2023-06-30,做空,123054.SZ
2023-06-30,做空,113662.SH
2023-06-30,做空,123154.SZ
2023-06-30,做空,113658.SH
2023-06-30,做空,113669.SH
2023-06-30,做空,118032.SH
2023-06-30,做空,113627.SH
2023-06-30,做空,113654.SH
2023-06-30,做空,113646.SH
2023-06-30,做空,123114.SZ
2023-06-30,做空,128053.SZ
2023-06-30,做空,118005.SH
2023-06-30,做空,123176.SZ
2023-06-30,做空,123172.SZ
2023-06-30,做空,113598.SH
2023-06-30,做空,113643.SH
2023-06-30,做空,127051.SZ
2023-06-30,做空,110048.SH
2023-06-30,做空,113039.SH
2023-06-30,做空,123115.SZ
2023-06-30,做空,123183.SZ
2023-06-30,做空,113653.SH
2023-06-30,做空,128074.SZ
2023-06-30,做空,113582.SH
2023-06-30,做空,123101.SZ
2023-06-30,做空,113634.SH
2023-06-30,做空,128137.SZ
2023-06-30,做空,113644.SH
2023-06-30,做空,123022.SZ
2023-06-30,做空,113660.SH
2023-06-30,做空,127064.SZ
2023-06-30,做空,123143.SZ
2023-06-30,做空,123192.SZ
2023-07-28,做多,128128.SZ
2023-07-28,做多,128141.SZ
2023-07-28,做多,127042.SZ
2023-07-28,做多,110088.SH
2023-07-28,做多,113615.SH
2023-07-28,做多,113066.SH
2023-07-28,做多,127015.SZ
2023-07-28,做多,128121.SZ
2023-07-28,做多,127083.SZ
2023-07-28,做多,113648.SH
2023-07-28,做多,110085.SH
2023-07-28,做多,127050.SZ
2023-07-28,做多,110075.SH
2023-07-28,做多,110052.SH
2023-07-28,做多,113064.SH
2023-07-28,做多,128066.SZ
2023-07-28,做多,128049.SZ
2023-07-28,做多,113591.SH
2023-07-28,做多,113549.SH
2023-07-28,做多,127022.SZ
2023-07-28,做多,127055.SZ
2023-07-28,做多,111002.SH
2023-07-28,做多,113534.SH
2023-07-28,做多,127027.SZ
2023-07-28,做多,113527.SH
2023-07-28,做多,128105.SZ
2023-07-28,做多,127063.SZ
2023-07-28,做多,128042.SZ
2023-07-28,做多,128108.SZ
2023-07-28,做多,110077.SH
2023-07-28,做多,110063.SH
2023-07-28,做多,127058.SZ
2023-07-28,做多,113664.SH
2023-07-28,做多,110068.SH
2023-07-28,做多,128075.SZ
2023-07-28,做多,128106.SZ
2023-07-28,做多,113033.SH
2023-07-28,做多,113519.SH
2023-07-28,做多,123107.SZ
2023-07-28,做多,123128.SZ
2023-07-28,做多,127020.SZ
2023-07-28,做多,127012.SZ
2023-07-28,做多,113626.SH
2023-07-28,做多,127018.SZ
2023-07-28,做多,128087.SZ
2023-07-28,做多,110047.SH
2023-07-28,做多,113063.SH
2023-07-28,做多,110061.SH
2023-07-28,做多,110090.SH
2023-07-28,做多,113631.SH
2023-07-28,做多,127028.SZ
2023-07-28,做多,110084.SH
2023-07-28,做多,128081.SZ
2023-07-28,做多,127033.SZ
2023-07-28,做多,128140.SZ
2023-07-28,做多,113044.SH
2023-07-28,做多,110080.SH
2023-07-28,做多,110072.SH
2023-07-28,做空,123018.SZ
2023-07-28,做空,111013.SH
2023-07-28,做空,123046.SZ
2023-07-28,做空,113575.SH
2023-07-28,做空,123191.SZ
2023-07-28,做空,111003.SH
2023-07-28,做空,110058.SH
2023-07-28,做空,123179.SZ
2023-07-28,做空,123180.SZ
2023-07-28,做空,128138.SZ
2023-07-28,做空,113656.SH
2023-07-28,做空,113646.SH
2023-07-28,做空,123178.SZ
2023-07-28,做空,127062.SZ
2023-07-28,做空,113650.SH
2023-07-28,做空,123065.SZ
2023-07-28,做空,123067.SZ
2023-07-28,做空,123194.SZ
2023-07-28,做空,113658.SH
2023-07-28,做空,123114.SZ
2023-07-28,做空,123176.SZ
2023-07-28,做空,113597.SH
2023-07-28,做空,113660.SH
2023-07-28,做空,123143.SZ
2023-07-28,做空,123022.SZ
2023-07-28,做空,128122.SZ
2023-07-28,做空,113669.SH
2023-07-28,做空,113644.SH
2023-07-28,做空,123183.SZ
2023-07-28,做空,113654.SH
2023-07-28,做空,118008.SH
2023-07-28,做空,127038.SZ
2023-07-28,做空,123157.SZ
2023-07-28,做空,123154.SZ
2023-07-28,做空,118033.SH
2023-07-28,做空,127076.SZ
2023-07-28,做空,123054.SZ
2023-07-28,做空,113662.SH
2023-07-28,做空,113636.SH
2023-07-28,做空,110055.SH
2023-07-28,做空,128053.SZ
2023-07-28,做空,128101.SZ
2023-07-28,做空,123170.SZ
2023-07-28,做空,113627.SH
2023-07-28,做空,113653.SH
2023-07-28,做空,113598.SH
2023-07-28,做空,123025.SZ
2023-07-28,做空,113621.SH
2023-07-28,做空,127069.SZ
2023-07-28,做空,113643.SH
2023-07-28,做空,123168.SZ
2023-07-28,做空,113526.SH
2023-07-28,做空,123078.SZ
2023-07-28,做空,111005.SH
2023-07-28,做空,123109.SZ
2023-07-28,做空,128137.SZ
2023-07-28,做空,123121.SZ
2023-07-28,做空,123174.SZ
2023-08-25,做多,128111.SZ
2023-08-25,做多,128128.SZ
2023-08-25,做多,113058.SH
2023-08-25,做多,113627.SH
2023-08-25,做多,127049.SZ
2023-08-25,做多,128121.SZ
2023-08-25,做多,123063.SZ
2023-08-25,做多,128116.SZ
2023-08-25,做多,113549.SH
2023-08-25,做多,127042.SZ
2023-08-25,做多,113648.SH
2023-08-25,做多,113045.SH
2023-08-25,做多,113664.SH
2023-08-25,做多,127063.SZ
2023-08-25,做多,113066.SH
2023-08-25,做多,127015.SZ
2023-08-25,做多,110063.SH
2023-08-25,做多,128108.SZ
2023-08-25,做多,113615.SH
2023-08-25,做多,113527.SH
2023-08-25,做多,127027.SZ
2023-08-25,做多,111007.SH
2023-08-25,做多,111011.SH
2023-08-25,做多,127029.SZ
2023-08-25,做多,118028.SH
2023-08-25,做多,113532.SH
2023-08-25,做多,110068.SH
2023-08-25,做多,113591.SH
2023-08-25,做多,123158.SZ
2023-08-25,做多,123107.SZ
2023-08-25,做多,127022.SZ
2023-08-25,做多,128075.SZ
2023-08-25,做多,128105.SZ
2023-08-25,做多,113033.SH
2023-08-25,做多,128066.SZ
2023-08-25,做多,127018.SZ
2023-08-25,做多,113534.SH
2023-08-25,做多,110047.SH
2023-08-25,做多,127020.SZ
2023-08-25,做多,110090.SH
2023-08-25,做多,128087.SZ
2023-08-25,做多,113631.SH
2023-08-25,做多,123128.SZ
2023-08-25,做多,110077.SH
2023-08-25,做多,127058.SZ
2023-08-25,做多,110061.SH
2023-08-25,做多,127028.SZ
2023-08-25,做多,110080.SH
2023-08-25,做多,128081.SZ
2023-08-25,做多,127012.SZ
2023-08-25,做多,110084.SH
2023-08-25,做多,128049.SZ
2023-08-25,做多,127033.SZ
2023-08-25,做多,113519.SH
2023-08-25,做多,113044.SH
2023-08-25,做多,113063.SH
2023-08-25,做多,110072.SH
2023-08-25,做空,123018.SZ
2023-08-25,做空,111013.SH
2023-08-25,做空,123046.SZ
2023-08-25,做空,113575.SH
2023-08-25,做空,110058.SH
2023-08-25,做空,123191.SZ
2023-08-25,做空,123194.SZ
2023-08-25,做空,113537.SH
2023-08-25,做空,128095.SZ
2023-08-25,做空,123203.SZ
2023-08-25,做空,113646.SH
2023-08-25,做空,123180.SZ
2023-08-25,做空,113667.SH
2023-08-25,做空,123178.SZ
2023-08-25,做空,110055.SH
2023-08-25,做空,118036.SH
2023-08-25,做空,128138.SZ
2023-08-25,做空,123179.SZ
2023-08-25,做空,123154.SZ
2023-08-25,做空,118033.SH
2023-08-25,做空,123114.SZ
2023-08-25,做空,113653.SH
2023-08-25,做空,123170.SZ
2023-08-25,做空,111005.SH
2023-08-25,做空,113654.SH
2023-08-25,做空,113658.SH
2023-08-25,做空,118008.SH
2023-08-25,做空,123176.SZ
2023-08-25,做空,123192.SZ
2023-08-25,做空,113577.SH
2023-08-25,做空,128053.SZ
2023-08-25,做空,123143.SZ
2023-08-25,做空,113597.SH
2023-08-25,做空,123157.SZ
2023-08-25,做空,127068.SZ
2023-08-25,做空,123022.SZ
2023-08-25,做空,128101.SZ
2023-08-25,做空,113644.SH
2023-08-25,做空,127077.SZ
2023-08-25,做空,127076.SZ
2023-08-25,做空,113632.SH
2023-08-25,做空,113640.SH
2023-08-25,做空,123115.SZ
2023-08-25,做空,128122.SZ
2023-08-25,做空,123121.SZ
2023-08-25,做空,128117.SZ
2023-08-25,做空,113039.SH
2023-08-25,做空,113669.SH
2023-08-25,做空,113662.SH
2023-08-25,做空,127088.SZ
2023-08-25,做空,123025.SZ
2023-08-25,做空,113526.SH
2023-08-25,做空,123169.SZ
2023-08-25,做空,111014.SH
2023-08-25,做空,123168.SZ
2023-08-25,做空,123144.SZ
2023-08-25,做空,118023.SH
2023-09-28,做多,123025.SZ
2023-09-28,做多,110088.SH
2023-09-28,做多,123208.SZ
2023-09-28,做多,128105.SZ
2023-09-28,做多,113527.SH
2023-09-28,做多,128063.SZ
2023-09-28,做多,113061.SH
2023-09-28,做多,123099.SZ
2023-09-28,做多,123059.SZ
2023-09-28,做多,110090.SH
2023-09-28,做多,123107.SZ
2023-09-28,做多,127037.SZ
2023-09-28,做多,128108.SZ
2023-09-28,做多,111011.SH
2023-09-28,做多,128133.SZ
2023-09-28,做多,128066.SZ
2023-09-28,做多,113534.SH
2023-09-28,做多,113063.SH
2023-09-28,做多,127020.SZ
2023-09-28,做多,113033.SH
2023-09-28,做多,110052.SH
2023-09-28,做多,110060.SH
2023-09-28,做多,127014.SZ
2023-09-28,做多,127018.SZ
2023-09-28,做多,110063.SH
2023-09-28,做多,127028.SZ
2023-09-28,做多,113631.SH
2023-09-28,做多,123128.SZ
2023-09-28,做多,128132.SZ
2023-09-28,做多,128087.SZ
2023-09-28,做多,113591.SH
2023-09-28,做多,127063.SZ
2023-09-28,做多,110068.SH
2023-09-28,做多,128049.SZ
2023-09-28,做多,110080.SH
2023-09-28,做多,110077.SH
2023-09-28,做多,128111.SZ
2023-09-28,做多,128081.SZ
2023-09-28,做多,110084.SH
2023-09-28,做多,110047.SH
2023-09-28,做多,113066.SH
2023-09-28,做多,127019.SZ
2023-09-28,做多,110061.SH
2023-09-28,做多,127033.SZ
2023-09-28,做多,113519.SH
2023-09-28,做多,127058.SZ
2023-09-28,做多,127012.SZ
2023-09-28,做多,113626.SH
2023-09-28,做多,127029.SZ
2023-09-28,做多,113044.SH
2023-09-28,做多,110072.SH
2023-09-28,做多,128075.SZ
2023-09-28,做空,123018.SZ
2023-09-28,做空,113575.SH
2023-09-28,做空,111013.SH
2023-09-28,做空,128053.SZ
2023-09-28,做空,127090.SZ
2023-09-28,做空,113646.SH
2023-09-28,做空,123191.SZ
2023-09-28,做空,110055.SH
2023-09-28,做空,123179.SZ
2023-09-28,做空,127062.SZ
2023-09-28,做空,123194.SZ
2023-09-28,做空,118038.SH
2023-09-28,做空,113667.SH
2023-09-28,做空,113654.SH
2023-09-28,做空,123213.SZ
2023-09-28,做空,113582.SH
2023-09-28,做空,113672.SH
2023-09-28,做空,113597.SH
2023-09-28,做空,113537.SH
2023-09-28,做空,118008.SH
2023-09-28,做空,118033.SH
2023-09-28,做空,123203.SZ
2023-09-28,做空,127038.SZ
2023-09-28,做空,118036.SH
2023-09-28,做空,110058.SH
2023-09-28,做空,127076.SZ
2023-09-28,做空,123170.SZ
2023-09-28,做空,113577.SH
2023-09-28,做空,113067.SH
2023-09-28,做空,111005.SH
2023-09-28,做空,123022.SZ
2023-09-28,做空,123169.SZ
2023-09-28,做空,128122.SZ
2023-09-28,做空,123132.SZ
2023-09-28,做空,123212.SZ
2023-09-28,做空,123210.SZ
2023-09-28,做空,123217.SZ
2023-09-28,做空,113662.SH
2023-09-28,做空,127068.SZ
2023-09-28,做空,127088.SZ
2023-09-28,做空,113604.SH
2023-09-28,做空,123114.SZ
2023-09-28,做空,128101.SZ
2023-09-28,做空,123054.SZ
2023-09-28,做空,128137.SZ
2023-09-28,做空,127084.SZ
2023-09-28,做空,113669.SH
2023-09-28,做空,123215.SZ
2023-09-28,做空,123193.SZ
2023-09-28,做空,123192.SZ
2023-09-28,做空,123211.SZ
2023-09-28,做空,113636.SH
2023-10-27,做多,127020.SZ
2023-10-27,做多,127089.SZ
2023-10-27,做多,128106.SZ
2023-10-27,做多,113045.SH
2023-10-27,做多,128105.SZ
2023-10-27,做多,127027.SZ
2023-10-27,做多,110074.SH
2023-10-27,做多,113534.SH
2023-10-27,做多,113024.SH
2023-10-27,做多,127091.SZ
2023-10-27,做多,113627.SH
2023-10-27,做多,113639.SH
2023-10-27,做多,127016.SZ
2023-10-27,做多,111002.SH
2023-10-27,做多,128116.SZ
2023-10-27,做多,118004.SH
2023-10-27,做多,113063.SH
2023-10-27,做多,127049.SZ
2023-10-27,做多,118022.SH
2023-10-27,做多,123208.SZ
2023-10-27,做多,113631.SH
2023-10-27,做多,118028.SH
2023-10-27,做多,118034.SH
2023-10-27,做多,128108.SZ
2023-10-27,做多,128132.SZ
2023-10-27,做多,127028.SZ
2023-10-27,做多,113648.SH
2023-10-27,做多,113033.SH
2023-10-27,做多,128066.SZ
2023-10-27,做多,113604.SH
2023-10-27,做多,110090.SH
2023-10-27,做多,123059.SZ
2023-10-27,做多,127015.SZ
2023-10-27,做多,110052.SH
2023-10-27,做多,113527.SH
2023-10-27,做多,127018.SZ
2023-10-27,做多,113591.SH
2023-10-27,做多,128081.SZ
2023-10-27,做多,127022.SZ
2023-10-27,做多,123107.SZ
2023-10-27,做多,110084.SH
2023-10-27,做多,128063.SZ
2023-10-27,做多,123128.SZ
2023-10-27,做多,110063.SH
2023-10-27,做多,123099.SZ
2023-10-27,做多,113066.SH
2023-10-27,做多,113588.SH
2023-10-27,做多,128049.SZ
2023-10-27,做多,128087.SZ
2023-10-27,做多,110047.SH
2023-10-27,做多,127063.SZ
2023-10-27,做多,110077.SH
2023-10-27,做多,110061.SH
2023-10-27,做多,113549.SH
2023-10-27,做多,110068.SH
2023-10-27,做多,127019.SZ
2023-10-27,做多,127058.SZ
2023-10-27,做多,128075.SZ
2023-10-27,做多,127012.SZ
2023-10-27,做多,127033.SZ
2023-10-27,做多,128111.SZ
2023-10-27,做多,113044.SH
2023-10-27,做多,110060.SH
2023-10-27,做多,110080.SH
2023-10-27,做多,113519.SH
2023-10-27,做多,110072.SH
2023-10-27,做空,123018.SZ
2023-10-27,做空,113575.SH
2023-10-27,做空,111003.SH
2023-10-27,做空,113646.SH
2023-10-27,做空,127090.SZ
2023-10-27,做空,118038.SH
2023-10-27,做空,123178.SZ
2023-10-27,做空,127062.SZ
2023-10-27,做空,123180.SZ
2023-10-27,做空,110055.SH
2023-10-27,做空,128138.SZ
2023-10-27,做空,128053.SZ
2023-10-27,做空,123179.SZ
2023-10-27,做空,127076.SZ
2023-10-27,做空,123154.SZ
2023-10-27,做空,127051.SZ
2023-10-27,做空,123203.SZ
2023-10-27,做空,118025.SH
2023-10-27,做空,113660.SH
2023-10-27,做空,123217.SZ
2023-10-27,做空,110091.SH
2023-10-27,做空,118042.SH
2023-10-27,做空,113672.SH
2023-10-27,做空,127084.SZ
2023-10-27,做空,123191.SZ
2023-10-27,做空,127072.SZ
2023-10-27,做空,123213.SZ
2023-10-27,做空,113654.SH
2023-10-27,做空,123065.SZ
2023-10-27,做空,123150.SZ
2023-10-27,做空,123211.SZ
2023-10-27,做空,113675.SH
2023-10-27,做空,118033.SH
2023-10-27,做空,113667.SH
2023-10-27,做空,111005.SH
2023-10-27,做空,123176.SZ
2023-10-27,做空,113650.SH
2023-10-27,做空,123114.SZ
2023-10-27,做空,113067.SH
2023-10-27,做空,123212.SZ
2023-10-27,做空,118036.SH
2023-10-27,做空,113653.SH
2023-10-27,做空,123132.SZ
2023-10-27,做空,111013.SH
2023-10-27,做空,113636.SH
2023-10-27,做空,127088.SZ
2023-10-27,做空,123170.SZ
2023-10-27,做空,118008.SH
2023-10-27,做空,113669.SH
2023-10-27,做空,123159.SZ
2023-10-27,做空,123106.SZ
2023-10-27,做空,123078.SZ
2023-10-27,做空,113644.SH
2023-10-27,做空,123169.SZ
2023-10-27,做空,123183.SZ
2023-10-27,做空,127074.SZ
2023-10-27,做空,113674.SH
2023-10-27,做空,123025.SZ
2023-10-27,做空,123091.SZ
2023-10-27,做空,113662.SH
2023-10-27,做空,123071.SZ
2023-10-27,做空,113621.SH
2023-10-27,做空,127038.SZ
2023-10-27,做空,113577.SH
2023-10-27,做空,113658.SH
2023-10-27,做空,123184.SZ
2023-11-24,做多,113609.SH
2023-11-24,做多,128130.SZ
2023-11-24,做多,123194.SZ
2023-11-24,做多,111007.SH
2023-11-24,做多,110068.SH
2023-11-24,做多,110052.SH
2023-11-24,做多,113024.SH
2023-11-24,做多,111002.SH
2023-11-24,做多,113532.SH
2023-11-24,做多,127025.SZ
2023-11-24,做多,113061.SH
2023-11-24,做多,127028.SZ
2023-11-24,做多,113527.SH
2023-11-24,做多,127015.SZ
2023-11-24,做多,118034.SH
2023-11-24,做多,127049.SZ
2023-11-24,做多,113033.SH
2023-11-24,做多,111011.SH
2023-11-24,做多,123107.SZ
2023-11-24,做多,118028.SH
2023-11-24,做多,128066.SZ
2023-11-24,做多,113651.SH
2023-11-24,做多,110090.SH
2023-11-24,做多,127063.SZ
2023-11-24,做多,128063.SZ
2023-11-24,做多,123208.SZ
2023-11-24,做多,123059.SZ
2023-11-24,做多,123054.SZ
2023-11-24,做多,127022.SZ
2023-11-24,做多,127018.SZ
2023-11-24,做多,128106.SZ
2023-11-24,做多,128081.SZ
2023-11-24,做多,128132.SZ
2023-11-24,做多,123128.SZ
2023-11-24,做多,110063.SH
2023-11-24,做多,113063.SH
2023-11-24,做多,113549.SH
2023-11-24,做多,127058.SZ
2023-11-24,做多,110084.SH
2023-11-24,做多,128087.SZ
2023-11-24,做多,113588.SH
2023-11-24,做多,113631.SH
2023-11-24,做多,110061.SH
2023-11-24,做多,113604.SH
2023-11-24,做多,110077.SH
2023-11-24,做多,110080.SH
2023-11-24,做多,113534.SH
2023-11-24,做多,113066.SH
2023-11-24,做多,127053.SZ
2023-11-24,做多,127019.SZ
2023-11-24,做多,127033.SZ
2023-11-24,做多,113591.SH
2023-11-24,做多,127012.SZ
2023-11-24,做多,123099.SZ
2023-11-24,做多,113044.SH
2023-11-24,做多,128049.SZ
2023-11-24,做多,110072.SH
2023-11-24,做空,123018.SZ
2023-11-24,做空,113575.SH
2023-11-24,做空,128053.SZ
2023-11-24,做空,113672.SH
2023-11-24,做空,123178.SZ
2023-11-24,做空,123217.SZ
2023-11-24,做空,118038.SH
2023-11-24,做空,127090.SZ
2023-11-24,做空,113646.SH
2023-11-24,做空,123176.SZ
2023-11-24,做空,113676.SH
2023-11-24,做空,118042.SH
2023-11-24,做空,123065.SZ
2023-11-24,做空,110055.SH
2023-11-24,做空,128101.SZ
2023-11-24,做空,113653.SH
2023-11-24,做空,123114.SZ
2023-11-24,做空,123191.SZ
2023-11-24,做空,123132.SZ
2023-11-24,做空,113644.SH
2023-11-24,做空,127074.SZ
2023-11-24,做空,113067.SH
2023-11-24,做空,123184.SZ
2023-11-24,做空,118025.SH
2023-11-24,做空,123183.SZ
2023-11-24,做空,118036.SH
2023-11-24,做空,113677.SH
2023-11-24,做空,123170.SZ
2023-11-24,做空,113660.SH
2023-11-24,做空,128137.SZ
2023-11-24,做空,118045.SH
2023-11-24,做空,123212.SZ
2023-11-24,做空,123203.SZ
2023-11-24,做空,123169.SZ
2023-11-24,做空,113636.SH
2023-11-24,做空,113597.SH
2023-11-24,做空,123165.SZ
2023-11-24,做空,123115.SZ
2023-11-24,做空,113618.SH
2023-11-24,做空,113577.SH
2023-11-24,做空,118033.SH
2023-11-24,做空,113674.SH
2023-11-24,做空,113662.SH
2023-11-24,做空,123193.SZ
2023-11-24,做空,123210.SZ
2023-11-24,做空,118008.SH
2023-11-24,做空,127072.SZ
2023-11-24,做空,127082.SZ
2023-11-24,做空,123157.SZ
2023-11-24,做空,113030.SH
2023-11-24,做空,118005.SH
2023-11-24,做空,123025.SZ
2023-11-24,做空,123192.SZ
2023-11-24,做空,123109.SZ
2023-11-24,做空,127084.SZ
2023-11-24,做空,123215.SZ
2023-11-24,做空,127068.SZ
2023-12-29,做多,110064.SH
2023-12-29,做多,113615.SH
2023-12-29,做多,127053.SZ
2023-12-29,做多,113639.SH
2023-12-29,做多,128130.SZ
2023-12-29,做多,118003.SH
2023-12-29,做多,127089.SZ
2023-12-29,做多,127067.SZ
2023-12-29,做多,118028.SH
2023-12-29,做多,113532.SH
2023-12-29,做多,113049.SH
2023-12-29,做多,111002.SH
2023-12-29,做多,118022.SH
2023-12-29,做多,113627.SH
2023-12-29,做多,127083.SZ
2023-12-29,做多,128108.SZ
2023-12-29,做多,127020.SZ
2023-12-29,做多,113045.SH
2023-12-29,做多,123158.SZ
2023-12-29,做多,110095.SH
2023-12-29,做多,123099.SZ
2023-12-29,做多,110062.SH
2023-12-29,做多,123112.SZ
2023-12-29,做多,113024.SH
2023-12-29,做多,123208.SZ
2023-12-29,做多,113061.SH
2023-12-29,做多,127045.SZ
2023-12-29,做多,127052.SZ
2023-12-29,做多,113033.SH
2023-12-29,做多,123194.SZ
2023-12-29,做多,113651.SH
2023-12-29,做多,128063.SZ
2023-12-29,做多,110084.SH
2023-12-29,做多,128066.SZ
2023-12-29,做多,123054.SZ
2023-12-29,做多,110090.SH
2023-12-29,做多,113549.SH
2023-12-29,做多,123128.SZ
2023-12-29,做多,127037.SZ
2023-12-29,做多,110063.SH
2023-12-29,做多,127015.SZ
2023-12-29,做多,113631.SH
2023-12-29,做多,111011.SH
2023-12-29,做多,118034.SH
2023-12-29,做多,127022.SZ
2023-12-29,做多,128087.SZ
2023-12-29,做多,113648.SH
2023-12-29,做多,127063.SZ
2023-12-29,做多,123107.SZ
2023-12-29,做多,113063.SH
2023-12-29,做多,128081.SZ
2023-12-29,做多,110061.SH
2023-12-29,做多,127058.SZ
2023-12-29,做多,110077.SH
2023-12-29,做多,113534.SH
2023-12-29,做多,128106.SZ
2023-12-29,做多,118025.SH
2023-12-29,做多,127012.SZ
2023-12-29,做多,127049.SZ
2023-12-29,做多,113044.SH
2023-12-29,做多,113066.SH
2023-12-29,做多,127033.SZ
2023-12-29,做多,127019.SZ
2023-12-29,做多,110072.SH
2023-12-29,做空,113575.SH
2023-12-29,做空,128053.SZ
2023-12-29,做空,111003.SH
2023-12-29,做空,123178.SZ
2023-12-29,做空,113656.SH
2023-12-29,做空,118038.SH
2023-12-29,做空,123179.SZ
2023-12-29,做空,123180.SZ
2023-12-29,做空,127062.SZ
2023-12-29,做空,113676.SH
2023-12-29,做空,128138.SZ
2023-12-29,做空,113646.SH
2023-12-29,做空,118042.SH
2023-12-29,做空,113650.SH
2023-12-29,做空,113660.SH
2023-12-29,做空,123226.SZ
