,110072.SH,110073.SH,110074.SH,110075.SH,110076.SH,110077.SH,110081.SH,110084.SH,110085.SH,110086.SH,110087.SH,110090.SH,110092.SH,110093.SH,110095.SH,110097.SH,110098.SH,110099.SH,110100.SH,111000.SH,111001.SH,111002.SH,111003.SH,111004.SH,111005.SH,111009.SH,111010.SH,111012.SH,111013.SH,111014.SH,111015.SH,111017.SH,111018.SH,111020.SH,111021.SH,111022.SH,111023.SH,111024.SH,113037.SH,113039.SH,113042.SH,113043.SH,113046.SH,113048.SH,113049.SH,113051.SH,113052.SH,113053.SH,113054.SH,113056.SH,113058.SH,113059.SH,113062.SH,113066.SH,113067.SH,113070.SH,113575.SH,113584.SH,113588.SH,113589.SH,113597.SH,113605.SH,113610.SH,113615.SH,113616.SH,113624.SH,113625.SH,113627.SH,113631.SH,113632.SH,113633.SH,113634.SH,113636.SH,113638.SH,113640.SH,113643.SH,113644.SH,113646.SH,113647.SH,113648.SH,113649.SH,113650.SH,113652.SH,113654.SH,113655.SH,113656.SH,113658.SH,113659.SH,113660.SH,113661.SH,113665.SH,113666.SH,113667.SH,113670.SH,113671.SH,113673.SH,113674.SH,113677.SH,113678.SH,113679.SH,113680.SH,113681.SH,113682.SH,113686.SH,113688.SH,113691.SH,113692.SH,113693.SH,113694.SH,113695.SH,113696.SH,113697.SH,113698.SH,113699.SH,113700.SH,113701.SH,113702.SH,118003.SH,118004.SH,118005.SH,118007.SH,118010.SH,118011.SH,118012.SH,118013.SH,118015.SH,118016.SH,118018.SH,118020.SH,118022.SH,118024.SH,118025.SH,118027.SH,118030.SH,118031.SH,118032.SH,118033.SH,118034.SH,118035.SH,118036.SH,118037.SH,118039.SH,118040.SH,118041.SH,118042.SH,118044.SH,118050.SH,118051.SH,118052.SH,118053.SH,118056.SH,118057.SH,118058.SH,118059.SH,118060.SH,118061.SH,118062.SH,118063.SH,118064.SH,118065.SH,118066.SH,118067.SH,123054.SZ,123059.SZ,123061.SZ,123064.SZ,123065.SZ,123071.SZ,123072.SZ,123076.SZ,123080.SZ,123085.SZ,123088.SZ,123090.SZ,123091.SZ,123092.SZ,123104.SZ,123107.SZ,123109.SZ,123112.SZ,123113.SZ,123114.SZ,123117.SZ,123118.SZ,123119.SZ,123121.SZ,123122.SZ,123124.SZ,123126.SZ,123129.SZ,123131.SZ,123133.SZ,123138.SZ,123142.SZ,123144.SZ,123149.SZ,123150.SZ,123151.SZ,123154.SZ,123155.SZ,123157.SZ,123158.SZ,123160.SZ,123165.SZ,123168.SZ,123171.SZ,123172.SZ,123173.SZ,123175.SZ,123176.SZ,123178.SZ,123179.SZ,123180.SZ,123183.SZ,123187.SZ,123188.SZ,123189.SZ,123192.SZ,123193.SZ,123194.SZ,123195.SZ,123196.SZ,123198.SZ,123199.SZ,123207.SZ,123209.SZ,123211.SZ,123213.SZ,123214.SZ,123215.SZ,123216.SZ,123220.SZ,123222.SZ,123223.SZ,123224.SZ,123225.SZ,123229.SZ,123235.SZ,123236.SZ,123237.SZ,123241.SZ,123243.SZ,123245.SZ,123247.SZ,123250.SZ,123251.SZ,123252.SZ,123253.SZ,123255.SZ,123256.SZ,123257.SZ,123258.SZ,123259.SZ,123260.SZ,123261.SZ,123262.SZ,123263.SZ,123264.SZ,123265.SZ,123266.SZ,123267.SZ,123268.SZ,123269.SZ,127017.SZ,127018.SZ,127024.SZ,127025.SZ,127026.SZ,127027.SZ,127030.SZ,127031.SZ,127033.SZ,127034.SZ,127037.SZ,127038.SZ,127040.SZ,127041.SZ,127044.SZ,127045.SZ,127046.SZ,127047.SZ,127049.SZ,127050.SZ,127053.SZ,127054.SZ,127055.SZ,127056.SZ,127059.SZ,127060.SZ,127061.SZ,127062.SZ,127064.SZ,127066.SZ,127067.SZ,127068.SZ,127069.SZ,127070.SZ,127072.SZ,127078.SZ,127079.SZ,127080.SZ,127082.SZ,127083.SZ,127084.SZ,127085.SZ,127088.SZ,127089.SZ,127090.SZ,127092.SZ,127093.SZ,127095.SZ,127096.SZ,127098.SZ,127099.SZ,127102.SZ,127103.SZ,127104.SZ,127105.SZ,127108.SZ,127109.SZ,127110.SZ,127111.SZ,127112.SZ,127113.SZ,128044.SZ,128108.SZ,128119.SZ,128121.SZ,128124.SZ,128125.SZ,128127.SZ,128128.SZ,128129.SZ,128134.SZ,128135.SZ,128136.SZ,128137.SZ,128138.SZ,128141.SZ,128142.SZ,132024.SH,132026.SH
2019-03-15,4.81,7.89,3.15,8.12,13.91,4.31,26.99,15.23,10.75,3.03,5.11,8.59,2.95,8.44,4.03,13.46,4.1,5.92,2.58,,,,,,,,,,,,,,,,,,,,7.13,5.01,6.15,10.64,,,6.63,2.38,12.56,10.85,11.43,,,16.45,5.14,2.81,5.13,4.48,13.06,15.49,10.55,9.48,7.32,15.03,5.45,8.38,34.43,18.15,12.13,15.4,6.92,14.99,40.07,27.14,,7.56,21.89,8.36,9.14,9.87,10.61,8.27,20.31,9.57,8.07,7.54,60.88,6.2,34.91,15.06,26.27,7.03,,,6.42,30.83,3.72,4.14,8.29,14.61,24.66,14.4,12.2,,16.42,10.03,6.25,1.96,25.71,8.32,8.65,,10.71,6.9,6.88,8.38,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,7.09,18.49,25.04,8.67,4.16,8.43,16.09,8.23,6.21,18.53,12.01,9.06,5.3,10.47,27.59,6.16,7.58,,,25.71,,25.82,,20.91,2.94,8.33,,3.71,26.01,22.04,,8.77,2.01,12.3,,,,9.44,14.65,,5.39,,,,11.44,,47.24,13.86,,,8.97,,11.81,,,,,14.46,18.69,,8.74,,17.4,8.61,,4.63,,5.1,,,6.6,,,,,,,,,20.57,,,,4.76,11.28,9.33,,,,,,,13.57,13.62,,,4.5,,,,8.04,3.24,5.99,13.77,9.29,2.46,5.47,9.45,6.11,9.87,9.14,27.51,5.17,10.73,10.31,20.01,6.25,19.84,12.5,,,7.01,,4.85,9.16,,6.03,4.89,10.32,24.01,9.18,,,,7.07,,,,3.76,5.19,6.3,19.9,8.61,6.23,19.12,,7.14,8.18,,,,9.42,5.24,8.97,7.56,3.49,6.51,,12.17,,4.23,5.74,14.64,6.95,13.47,10.81,26.36,5.17,5.22,,5.97,20.36,12.88,21.64,,14.8,17.99,13.56,12.72
2019-03-22,5.21,8.29,3.15,8.17,13.86,4.51,29.12,15.38,9.92,3.16,6.28,8.59,3.15,8.7,3.98,14.63,4.22,6.06,2.75,,,,,,,,,,,,,,,,,,,,7.31,5.11,6.12,10.98,,,7.03,2.52,12.33,10.22,11.95,,,15.9,5.11,2.87,5.23,4.7,13.37,16.65,11.35,9.78,7.96,15.27,5.83,8.67,36.82,18.65,14.22,15.69,7.0,15.53,41.43,29.35,,8.38,22.44,8.3,9.7,9.67,10.11,8.77,20.54,10.38,8.27,7.77,64.59,6.55,36.8,15.55,34.25,7.02,,,6.7,35.83,3.89,4.16,8.56,14.86,24.65,14.38,12.52,,17.26,10.25,6.8,1.99,24.87,8.93,9.04,,10.84,7.84,6.93,8.67,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,7.29,20.84,24.94,9.01,4.55,8.52,15.53,8.79,6.51,17.37,12.61,9.39,6.58,11.35,27.0,6.35,7.75,,,25.99,,27.21,,20.9,3.12,8.89,,3.9,28.04,21.38,,8.8,2.07,12.86,,,,15.21,14.05,,5.63,,,,11.99,,47.13,14.54,,,9.17,,12.66,,,,,15.43,20.12,,8.92,,17.63,8.39,,4.81,,5.26,,,7.06,,,,,,,,,21.48,,,,5.58,10.74,10.08,,,,11.19,,,13.83,14.03,,,4.78,,,,8.18,3.42,6.08,13.93,9.25,2.52,5.64,9.42,6.23,10.0,8.97,28.97,5.32,12.01,10.98,20.64,6.51,21.02,12.31,,,7.82,,5.31,9.93,,6.76,6.07,10.62,23.95,9.83,,,,7.75,,,,3.97,5.39,6.43,19.96,8.76,6.08,21.1,,7.32,8.23,,,,9.15,5.67,9.22,7.6,3.54,6.54,,12.27,,4.31,6.58,14.49,6.84,13.64,11.09,26.07,5.7,5.63,,6.25,21.47,14.06,21.09,,15.93,17.66,13.86,13.37
2019-03-29,5.29,8.61,3.1,8.49,13.31,4.62,29.78,14.7,10.22,3.3,5.65,8.26,3.24,8.43,3.94,13.14,4.2,6.08,2.65,,,,,,,,,,,,,,,,,,,,7.18,4.82,6.1,11.15,,,6.9,2.43,12.38,10.3,11.59,,,13.82,4.96,2.81,5.14,4.51,13.92,16.77,11.69,9.25,7.84,15.92,5.73,8.4,35.89,19.25,14.8,15.93,6.78,17.47,41.43,33.32,,7.6,22.35,7.96,9.42,9.59,9.96,9.23,19.99,10.13,8.07,7.61,72.67,6.26,37.74,15.56,30.14,6.64,,,6.73,34.22,3.81,4.13,8.16,14.67,23.39,14.25,12.28,,17.57,10.25,6.88,1.91,23.64,11.48,9.01,,10.5,7.49,6.71,8.4,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,7.0,20.67,24.54,8.98,4.55,8.33,15.77,8.67,6.43,16.79,11.48,9.13,5.53,11.1,29.17,6.33,7.52,,,28.38,,33.84,,20.84,3.09,8.57,,4.41,28.71,20.81,,8.12,2.09,14.0,,,,16.87,13.21,,5.39,,,,12.54,,52.28,13.37,,,9.09,,11.84,,,,,14.62,18.79,,8.8,,16.77,8.22,,4.72,,5.24,,,6.65,,,,,,,,,21.14,,,,5.03,10.38,9.88,,,,14.67,,,14.43,13.79,,,4.87,,,,8.8,3.35,6.05,14.03,9.21,2.44,5.57,9.4,5.94,10.22,8.35,31.54,5.11,11.74,12.31,23.92,6.88,22.71,13.18,,,8.12,,5.29,9.92,,9.08,5.42,10.55,22.78,10.44,,,,7.87,,,,3.87,5.19,6.38,21.13,8.6,5.76,19.27,,7.35,8.18,,,,10.77,5.79,9.38,7.32,3.43,6.03,,11.2,,4.15,6.17,13.94,6.74,12.23,10.69,23.42,5.33,5.38,6.28,6.46,21.57,14.23,20.65,,15.54,16.81,13.47,13.18
2019-04-04,5.33,8.96,3.23,9.58,14.63,4.83,37.31,15.06,11.22,3.31,6.11,8.87,3.4,9.46,4.08,13.26,4.34,6.37,2.82,,,,,,,,,,,,,,,,,,,,7.23,5.03,6.33,11.77,,,8.38,2.46,13.14,10.95,12.23,,,15.43,5.4,3.02,5.28,4.58,14.28,17.51,13.38,9.52,8.81,15.6,5.92,9.89,41.64,18.7,16.09,16.72,7.02,18.15,40.6,33.34,,7.94,23.32,8.85,9.86,9.91,10.22,9.18,21.15,11.36,8.27,8.17,74.69,7.27,43.05,16.06,30.23,6.78,,,7.18,34.53,4.13,4.29,8.4,16.02,23.59,14.5,12.8,,17.6,10.87,7.28,2.07,26.96,11.8,9.21,,10.78,8.02,6.97,9.89,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,7.56,21.51,24.89,9.54,4.59,8.84,15.44,9.03,6.59,18.32,12.86,9.59,5.46,12.15,30.61,6.49,7.95,,,27.26,,33.81,,21.08,3.22,9.09,,4.5,27.3,21.71,,8.49,2.19,15.08,,,,20.32,13.35,,5.68,,,,13.94,,54.72,14.31,,,9.26,,12.68,,,,,15.32,19.81,,9.22,,17.87,9.0,,4.95,,6.0,,,6.97,,,,,,,,,22.53,,,,5.01,10.97,10.48,,,,14.58,,,14.73,18.8,,,5.18,,,,9.47,3.69,6.26,15.34,9.41,2.57,6.0,9.69,6.22,10.14,8.79,34.6,5.4,12.31,14.21,26.38,7.65,26.9,15.12,,,7.99,,6.09,10.64,,12.69,6.34,12.21,22.34,11.47,,,,8.02,,,,4.02,5.39,6.66,21.65,8.73,5.94,19.49,,7.76,8.85,,,,,5.74,9.73,8.38,3.58,6.18,,11.61,,4.39,6.55,14.8,7.36,13.56,11.24,25.65,5.63,6.22,8.64,6.61,21.25,14.69,21.49,,16.25,18.2,14.39,13.12
2019-04-12,5.87,9.4,3.21,8.64,14.4,4.7,35.05,14.35,10.55,3.26,7.05,8.59,3.36,8.89,4.13,12.63,4.42,6.55,2.85,,,,,,,,,,,,,,,,,,,,6.77,4.85,6.37,10.71,,,8.73,2.44,12.93,,11.51,,,13.06,5.5,2.91,5.24,4.48,13.84,17.99,12.41,9.24,8.03,14.68,5.88,9.34,37.14,16.93,14.29,17.07,6.83,16.26,36.27,31.73,,7.71,22.41,7.94,9.65,9.54,10.84,8.96,21.08,10.73,9.05,7.71,70.82,6.67,42.27,15.21,28.37,6.75,,,7.01,31.15,4.07,4.23,7.98,17.28,22.14,13.76,12.15,,17.48,10.26,7.07,2.0,25.6,11.0,9.62,,11.37,7.82,6.98,9.34,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,7.12,19.04,24.63,9.2,3.92,8.15,14.95,8.73,6.76,17.18,12.16,9.6,5.29,11.34,29.26,6.25,8.2,,,25.75,,31.67,,19.93,2.95,8.72,,4.38,23.17,21.11,,8.58,2.08,14.47,,,,26.16,13.47,,5.74,,,,13.32,,52.04,13.93,,,8.73,,11.78,,,,,14.64,18.7,,9.06,,17.61,8.85,,4.84,,5.58,,,6.99,,,,,,,,,20.67,,,,4.68,11.61,9.72,,,,12.86,,,13.84,20.28,,,5.03,,,,9.0,3.54,6.41,14.82,9.11,2.54,6.14,9.19,6.07,9.43,8.5,31.58,5.77,11.54,13.4,25.73,8.31,24.03,14.41,,,8.85,,6.35,10.03,,14.73,6.48,11.89,22.39,10.97,,,,7.59,,,,4.05,5.32,6.57,20.96,8.32,6.43,20.15,,7.36,8.47,,,,,6.19,9.8,7.98,3.51,6.45,,12.49,,4.62,6.33,14.15,7.35,12.67,10.81,22.72,5.6,5.93,8.03,6.4,19.14,14.33,21.41,,16.05,16.63,14.06,13.19
2019-04-19,5.66,8.61,3.47,8.82,13.57,4.77,35.65,14.41,12.27,3.39,7.32,8.71,,8.81,4.25,13.07,4.45,6.3,3.06,,,,,,,,,,,,,,,,,,,,6.8,4.87,6.52,10.78,,,9.29,2.47,13.83,11.89,11.61,,,12.03,5.5,3.11,5.23,4.52,14.13,17.31,12.7,9.6,8.13,14.92,5.93,9.29,40.79,17.07,14.23,15.93,6.95,16.32,37.42,30.2,,7.89,22.07,8.03,10.82,9.42,10.7,8.81,20.37,11.16,8.94,7.75,72.43,6.66,40.51,15.12,30.27,7.2,,,7.17,30.88,4.1,4.16,8.13,16.93,25.32,14.03,12.14,,17.3,9.95,6.95,2.02,24.39,10.66,9.38,,10.61,7.6,6.94,9.29,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,7.47,18.95,23.95,9.48,4.0,8.37,14.79,9.07,6.44,17.03,12.0,9.51,5.28,11.0,28.24,6.46,8.1,,,28.49,,31.35,,19.82,2.95,9.17,,4.56,22.15,22.58,,8.58,2.19,15.05,,,,23.7,13.89,,5.89,,,,13.64,,50.85,13.6,,,9.02,,11.29,,,,,14.27,18.99,,8.98,,18.07,9.06,,4.96,,5.58,,,6.84,,,,,,,,,23.26,,,,4.85,13.17,9.59,,,,13.06,,,14.95,19.18,,,5.62,,,,9.12,3.39,6.57,14.83,10.69,2.73,5.9,9.26,6.23,9.49,8.76,31.62,5.69,11.55,13.34,25.05,8.09,23.33,13.88,,,8.26,,6.41,10.18,,19.71,6.85,12.52,23.36,10.66,,,,7.97,,,,4.05,5.7,7.16,20.38,8.63,6.36,21.72,,7.45,8.59,,,,12.77,6.33,9.77,7.85,3.47,6.7,,13.35,,4.73,6.26,14.11,7.97,13.55,10.87,22.49,6.66,6.31,7.55,6.52,19.46,15.21,21.13,,16.23,16.63,14.5,13.1
2019-04-26,5.07,8.18,3.09,7.98,12.01,4.58,36.24,13.54,11.96,3.07,6.09,7.94,,8.89,3.72,12.21,4.12,5.71,2.89,,,,,,,,,,,,,,,,,,,,6.45,4.44,6.24,10.29,,,8.29,2.24,12.91,11.07,10.73,,,15.16,5.15,2.99,4.97,4.28,13.12,17.43,11.53,9.15,7.47,14.41,5.66,8.79,39.74,15.99,12.62,15.19,6.73,14.81,33.86,29.44,,7.17,20.12,8.0,9.91,8.61,13.09,7.82,19.55,10.04,9.11,7.22,69.21,6.3,37.62,14.42,28.29,7.33,,,6.7,28.04,4.25,4.08,7.59,15.86,22.54,12.93,11.13,,17.42,9.57,6.53,1.89,21.12,9.83,8.31,,9.25,6.91,6.25,8.79,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,6.87,16.64,23.43,9.0,3.74,8.38,13.45,8.3,6.08,15.11,11.76,9.06,4.84,10.8,29.26,6.22,7.45,,,27.73,,31.6,,18.32,2.72,8.42,,4.31,20.47,21.22,,8.09,1.99,14.63,,,,20.08,12.75,,5.68,,,,13.04,,48.78,13.46,,,8.56,,10.01,,,,,13.44,18.54,,8.56,,15.97,7.96,,4.6,,5.19,,,6.15,,,,,,,,,21.05,,,,4.28,11.1,8.85,,,,11.16,,,14.09,16.64,,,5.48,,,,8.05,3.1,6.34,13.27,10.91,2.39,5.57,8.84,5.78,9.25,8.28,29.48,5.39,11.15,12.99,24.86,8.26,21.41,16.16,,,7.26,,5.61,8.85,,15.8,5.92,11.15,21.69,10.21,,,,7.55,,,,3.78,5.13,6.22,20.59,9.59,6.35,20.44,,6.93,7.93,,,,12.16,6.35,9.02,6.85,3.14,6.07,,13.66,,4.34,5.69,13.56,8.17,12.38,10.17,19.63,5.78,5.75,6.84,6.11,18.74,14.95,19.89,,14.88,15.93,13.31,12.94
2019-04-30,4.94,8.23,3.06,8.42,12.85,4.64,33.87,13.06,11.99,3.09,5.5,7.68,,9.38,3.63,11.99,4.05,5.64,2.73,,,,,,,,,,,,,,,,,,,,5.71,4.25,6.45,9.51,,,7.94,2.19,13.57,11.07,10.22,,,12.48,5.4,2.95,4.93,4.29,13.92,18.32,12.19,8.1,7.12,15.41,5.4,9.02,39.82,16.35,12.1,14.5,6.73,13.89,31.9,30.19,,6.9,20.85,7.73,9.89,8.29,13.26,7.67,18.92,9.59,9.04,7.04,71.86,6.16,38.89,14.34,28.73,7.38,,,6.7,27.05,4.47,4.3,7.72,14.9,20.01,10.68,10.78,,18.19,9.72,6.88,1.85,21.04,9.61,8.15,,8.84,6.73,6.41,9.02,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,6.72,16.2,24.04,8.88,3.79,7.9,12.77,8.12,6.02,14.62,11.64,8.73,4.72,10.62,29.61,6.14,7.12,,,28.04,,30.97,,17.22,2.71,7.96,,4.3,20.6,18.43,,7.81,1.94,13.41,,,,18.52,12.42,,5.69,,,,12.3,,48.78,13.71,,,8.27,,9.67,,,,,13.94,17.07,,8.74,,15.69,7.73,,4.52,,5.04,,,5.95,,,,,,,,,20.07,,,,4.07,11.15,9.0,,,,10.44,,,14.61,16.24,,,5.28,,,,8.06,3.13,6.23,12.9,9.52,2.36,5.52,8.88,5.63,8.99,8.19,29.13,5.26,10.76,12.81,24.21,8.0,20.41,17.16,,,7.32,,5.53,8.6,,14.92,5.85,11.02,20.63,10.56,,,,7.9,,,,3.67,5.13,6.02,20.63,9.16,6.45,16.61,,6.83,8.07,,,,11.79,7.14,9.39,6.42,3.05,5.67,,12.27,,4.17,5.41,14.62,8.55,12.31,9.96,18.07,5.37,5.77,6.42,6.02,18.84,14.97,20.24,,14.82,14.07,13.24,13.18
2019-05-10,4.55,7.39,2.9,7.57,12.31,4.48,31.69,12.09,12.67,3.07,5.04,7.22,2.97,9.55,3.44,11.66,3.9,5.34,2.58,,,,,,,,,,,,,,,,,,,,5.74,4.03,6.01,9.22,,,7.77,2.12,12.59,11.45,9.68,,,9.96,5.07,2.85,4.74,4.22,13.21,18.8,9.61,7.78,6.96,16.91,5.08,8.35,39.39,14.85,12.03,13.36,6.46,13.54,31.15,29.93,,6.76,20.97,7.11,9.49,7.98,12.12,7.53,18.42,9.63,8.01,7.51,65.82,5.78,36.77,13.53,27.84,7.42,,,7.43,25.78,4.43,3.93,7.8,14.18,19.04,10.53,10.4,,18.66,10.54,6.6,1.98,20.27,8.88,7.92,,8.62,6.47,6.34,8.35,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,6.26,15.87,23.35,8.42,3.81,7.52,12.4,8.1,5.81,13.81,12.95,8.2,4.62,9.89,26.5,5.97,6.94,,,28.58,,30.02,,17.1,2.65,7.81,,4.24,18.74,17.33,,8.22,1.86,13.12,,,,18.18,11.8,,5.94,,,,11.73,,47.71,13.18,,,8.36,,9.13,,,,,12.73,16.97,,8.59,,15.1,7.27,,5.0,,4.86,,,5.62,,,,,,,,,19.43,,,,3.88,9.78,8.38,,,,10.2,,,16.15,15.24,,,4.85,,,,7.55,3.23,5.85,13.14,8.76,2.26,5.1,8.98,5.31,8.72,7.58,29.25,4.65,10.49,12.5,23.25,7.65,19.25,17.47,,,6.9,,5.81,8.26,,15.24,5.56,10.23,18.5,9.47,,,,8.54,,,,3.42,4.69,5.68,19.8,8.94,5.6,17.82,,6.56,7.79,,,,12.88,5.52,9.39,6.12,2.9,5.86,,11.13,,3.9,5.17,13.33,8.37,11.28,9.35,17.42,4.96,5.2,7.2,5.77,18.14,14.22,18.4,,14.26,14.38,12.35,12.91
2019-05-17,4.42,7.07,2.92,7.09,11.98,4.49,28.54,12.31,13.15,3.03,4.97,7.12,2.89,8.74,3.42,11.65,3.79,5.15,2.49,,,,,,,,,,,,,,,,,,,,5.25,4.03,5.78,8.53,,,7.41,2.07,12.46,11.76,8.96,,,10.24,4.81,2.78,4.61,4.22,12.83,19.4,9.93,7.58,6.6,18.52,5.07,7.76,37.84,14.35,11.64,12.85,6.28,13.28,29.27,30.79,,6.83,21.48,6.85,9.27,7.44,11.54,7.29,18.79,9.12,8.22,7.27,65.52,5.61,35.61,12.72,29.2,7.15,,,7.03,24.47,4.53,3.79,7.59,13.87,18.42,9.83,10.09,,19.49,9.66,6.4,1.86,19.05,8.46,7.77,,8.18,6.49,6.0,7.76,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,5.97,15.28,23.62,8.24,3.75,7.4,10.86,8.05,5.4,13.02,12.51,7.71,4.38,9.22,25.56,5.77,6.82,,,28.11,,29.9,19.58,16.31,2.59,7.65,,3.73,18.68,16.79,,8.25,1.81,12.27,,,,15.64,11.25,,6.23,,,,11.37,,44.19,14.08,,,8.07,,8.32,,,,,12.08,14.78,,8.77,,14.92,7.11,,5.29,,4.71,,,5.54,,,,,,,,,19.25,,,,4.0,9.47,8.15,,,,9.81,,,14.96,14.1,,,4.54,,,,7.61,3.44,5.65,12.88,8.35,2.18,4.95,8.71,5.18,8.4,7.29,31.65,4.45,9.95,11.87,22.63,7.66,19.66,17.5,,,6.57,,5.79,7.96,,14.11,5.48,10.04,18.87,9.08,,,,8.12,,,,3.39,4.49,5.47,20.34,8.61,5.58,14.76,,6.51,7.58,,,,11.2,5.34,10.01,5.97,2.78,5.52,,10.95,,3.83,4.86,12.67,8.67,11.17,9.17,16.68,4.86,5.23,6.99,5.62,18.72,12.3,18.1,,13.32,14.08,12.13,12.94
2019-05-24,4.33,7.18,2.89,7.1,11.66,4.34,30.5,12.6,12.34,2.92,4.75,6.81,2.65,7.58,3.39,11.22,3.75,5.01,2.36,,,,,,,,,,,,,,,,,,,,5.38,4.05,5.81,8.68,,,7.17,2.11,12.43,11.55,9.03,,,9.76,5.09,2.73,4.6,4.21,13.74,20.16,9.58,7.18,6.57,17.98,4.93,7.7,31.94,14.05,11.46,13.22,6.4,12.73,28.32,30.47,,6.58,21.12,6.5,9.49,7.17,10.04,7.08,18.11,9.35,8.34,7.19,66.55,5.44,35.05,12.17,26.96,6.92,,,6.53,23.41,4.31,3.48,7.16,13.51,18.32,9.81,9.75,,18.54,9.73,6.37,1.83,17.71,8.08,7.87,,8.0,6.58,5.99,7.7,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,6.16,14.78,23.93,8.82,3.45,7.47,10.71,7.8,5.47,12.64,11.49,7.82,4.41,9.28,24.21,5.91,6.99,,11.01,27.28,16.56,29.22,27.45,18.51,2.74,7.46,,3.51,17.32,16.79,,8.46,1.78,11.01,,,,16.93,11.09,,6.21,,,,11.34,,39.58,15.57,,,7.91,,8.48,,,,,11.87,14.46,,8.48,,14.64,7.05,,4.47,,4.45,,,5.52,,,,,,,,,19.25,,,,3.74,9.17,8.16,,,,9.2,,,14.22,14.42,,,4.38,,,,7.97,3.47,5.48,12.9,8.2,2.16,4.83,9.25,5.23,8.18,7.18,,4.3,9.3,11.71,20.44,7.02,20.85,16.54,,,6.16,,5.51,7.89,,13.29,5.54,11.0,18.23,8.72,,,,7.68,,,,3.48,4.37,5.45,21.02,7.47,5.5,14.48,,6.82,7.58,,,,9.71,5.25,9.6,5.7,2.78,5.33,,11.2,,3.79,4.84,11.89,7.68,10.53,9.2,16.54,4.81,5.18,6.53,5.54,17.82,11.71,17.36,,12.39,13.01,12.4,13.28
2019-05-31,4.37,7.32,2.81,7.14,11.94,4.37,35.6,13.3,13.08,2.88,4.86,7.03,2.69,7.61,3.36,11.31,3.77,5.13,2.47,,,,,,,,,,,,,,,,,,,,5.72,4.26,5.74,8.69,,,7.53,2.13,11.97,11.63,9.68,,,11.57,4.79,2.72,4.65,4.3,13.67,19.14,10.1,7.34,6.87,19.4,5.13,8.16,30.52,14.65,11.81,13.5,6.45,14.04,29.14,30.29,,6.87,21.37,6.7,9.48,7.25,13.02,7.41,19.23,9.6,8.62,7.46,68.3,5.65,39.17,12.5,27.27,7.08,,,7.54,24.18,4.49,3.43,7.09,13.54,24.05,12.36,10.6,,18.97,8.58,6.9,1.81,18.07,8.02,8.84,,8.49,6.62,5.84,8.16,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,6.26,15.17,24.82,9.44,3.54,7.47,11.0,7.94,5.35,15.04,11.6,7.93,4.67,9.28,28.67,5.85,7.08,,17.74,27.6,26.68,30.36,30.81,18.11,3.02,7.74,,3.81,17.66,17.15,,8.47,1.79,11.53,,,,19.22,11.27,,6.48,,,,11.82,,42.55,16.33,,,8.34,,9.32,,,,,12.61,15.0,,8.47,,16.89,7.07,,4.35,,4.63,,,5.6,,,,,,,,,19.87,,,,3.92,9.23,9.39,,,,10.83,,,14.69,13.94,,,4.5,,,,7.41,3.59,5.63,13.68,8.38,2.17,4.84,9.37,5.99,8.36,7.27,,4.36,9.34,11.53,23.93,7.29,19.94,20.42,,,6.37,,5.64,8.07,,12.33,5.68,10.73,19.03,9.19,,,,7.8,,,,3.48,4.43,5.49,21.21,7.86,5.85,16.27,,6.33,7.72,,,,10.06,5.36,9.48,5.81,2.84,5.54,,11.11,,3.85,4.94,12.11,8.46,12.74,9.34,18.68,4.89,5.3,6.78,5.61,18.76,12.31,17.44,,13.17,14.91,12.84,13.84
