,110072.SH,110073.SH,110074.SH,110075.SH,110076.SH,110077.SH,110081.SH,110084.SH,110085.SH,110086.SH,110087.SH,110090.SH,110092.SH,110093.SH,110095.SH,110097.SH,110098.SH,110099.SH,110100.SH,111000.SH,111001.SH,111002.SH,111003.SH,111004.SH,111005.SH,111009.SH,111010.SH,111012.SH,111013.SH,111014.SH,111015.SH,111017.SH,111018.SH,111020.SH,111021.SH,111022.SH,111023.SH,111024.SH,113037.SH,113039.SH,113042.SH,113043.SH,113046.SH,113048.SH,113049.SH,113051.SH,113052.SH,113053.SH,113054.SH,113056.SH,113058.SH,113059.SH,113062.SH,113066.SH,113067.SH,113070.SH,113575.SH,113584.SH,113588.SH,113589.SH,113597.SH,113605.SH,113610.SH,113615.SH,113616.SH,113624.SH,113625.SH,113627.SH,113631.SH,113632.SH,113633.SH,113634.SH,113636.SH,113638.SH,113640.SH,113643.SH,113644.SH,113646.SH,113647.SH,113648.SH,113649.SH,113650.SH,113652.SH,113654.SH,113655.SH,113656.SH,113658.SH,113659.SH,113660.SH,113661.SH,113665.SH,113666.SH,113667.SH,113670.SH,113671.SH,113673.SH,113674.SH,113677.SH,113678.SH,113679.SH,113680.SH,113681.SH,113682.SH,113686.SH,113688.SH,113691.SH,113692.SH,113693.SH,113694.SH,113695.SH,113696.SH,113697.SH,113698.SH,113699.SH,113700.SH,113701.SH,113702.SH,113703.SH,113704.SH,113705.SH,113706.SH,118003.SH,118004.SH,118005.SH,118007.SH,118010.SH,118011.SH,118012.SH,118013.SH,118015.SH,118016.SH,118018.SH,118020.SH,118022.SH,118024.SH,118025.SH,118027.SH,118030.SH,118031.SH,118032.SH,118033.SH,118034.SH,118035.SH,118036.SH,118037.SH,118039.SH,118040.SH,118041.SH,118042.SH,118044.SH,118050.SH,118051.SH,118052.SH,118053.SH,118056.SH,118057.SH,118058.SH,118059.SH,118060.SH,118061.SH,118062.SH,118063.SH,118064.SH,118065.SH,118066.SH,118067.SH,118068.SH,118069.SH,118070.SH,123054.SZ,123059.SZ,123061.SZ,123064.SZ,123065.SZ,123071.SZ,123072.SZ,123076.SZ,123080.SZ,123085.SZ,123088.SZ,123090.SZ,123091.SZ,123092.SZ,123104.SZ,123107.SZ,123109.SZ,123112.SZ,123113.SZ,123114.SZ,123117.SZ,123118.SZ,123119.SZ,123121.SZ,123122.SZ,123124.SZ,123126.SZ,123129.SZ,123131.SZ,123133.SZ,123138.SZ,123142.SZ,123144.SZ,123149.SZ,123150.SZ,123151.SZ,123154.SZ,123155.SZ,123157.SZ,123158.SZ,123160.SZ,123165.SZ,123168.SZ,123171.SZ,123172.SZ,123173.SZ,123175.SZ,123176.SZ,123178.SZ,123179.SZ,123180.SZ,123183.SZ,123187.SZ,123188.SZ,123189.SZ,123192.SZ,123193.SZ,123194.SZ,123195.SZ,123196.SZ,123198.SZ,123199.SZ,123207.SZ,123209.SZ,123211.SZ,123213.SZ,123214.SZ,123215.SZ,123216.SZ,123220.SZ,123222.SZ,123223.SZ,123224.SZ,123225.SZ,123229.SZ,123235.SZ,123236.SZ,123237.SZ,123241.SZ,123243.SZ,123245.SZ,123247.SZ,123250.SZ,123251.SZ,123252.SZ,123253.SZ,123255.SZ,123256.SZ,123257.SZ,123258.SZ,123259.SZ,123260.SZ,123261.SZ,123262.SZ,123263.SZ,123264.SZ,123265.SZ,123266.SZ,123267.SZ,123268.SZ,123269.SZ,123270.SZ,123271.SZ,123272.SZ,123273.SZ,123274.SZ,127017.SZ,127018.SZ,127024.SZ,127025.SZ,127026.SZ,127027.SZ,127030.SZ,127031.SZ,127033.SZ,127034.SZ,127037.SZ,127038.SZ,127040.SZ,127041.SZ,127044.SZ,127045.SZ,127046.SZ,127047.SZ,127049.SZ,127050.SZ,127053.SZ,127054.SZ,127055.SZ,127056.SZ,127059.SZ,127060.SZ,127061.SZ,127062.SZ,127064.SZ,127066.SZ,127067.SZ,127068.SZ,127069.SZ,127070.SZ,127072.SZ,127078.SZ,127079.SZ,127080.SZ,127082.SZ,127083.SZ,127084.SZ,127085.SZ,127088.SZ,127089.SZ,127090.SZ,127092.SZ,127093.SZ,127095.SZ,127096.SZ,127098.SZ,127099.SZ,127102.SZ,127103.SZ,127104.SZ,127105.SZ,127108.SZ,127109.SZ,127110.SZ,127111.SZ,127112.SZ,127113.SZ,128044.SZ,128108.SZ,128119.SZ,128121.SZ,128124.SZ,128125.SZ,128127.SZ,128128.SZ,128129.SZ,128134.SZ,128135.SZ,128136.SZ,128137.SZ,128138.SZ,128141.SZ,128142.SZ,132024.SH,132026.SH
2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06448935995714493,,,-0.08704855165986905,,,,0.034694938838145596,-0.01988135877327076,,,,0.032279063069131066,,,,,-0.10309360692296254,,-0.15769711143595588,-0.14756238636318392,0.03737978125152257,,,,,,-0.1631039115927895,,,,,-0.24853654405752107,,,-0.3062568963625789,,-0.2156526370611954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,,0.0017157678927605246,-0.00794344990103376,-0.027435840543258535,-0.04790910136712226,-0.05071155799029882,0.322798716312314,-0.03029158629524828,0.047947492266924616,-0.0946457117873957,-0.043261523652514934,-0.11379726687349613,1.085362554218835,0.05086697650870145,0.03914953087049736,-0.13174388137290047,-0.13219011473041745,-0.16737910794300748,-0.09472916628053381,-0.13961780727412898,-0.0032287089798821557,-0.11059791111514874,-0.13655402030624916,-0.04609848473078328,,-0.025574130831965792,-0.016974633837319508,-0.20028930974876752,,-0.014803865971849482,-0.06737130276408856,-0.0966305688448123,-0.053485944776469264,-0.11154818324065402,-0.07545045187564732,-0.20394254880369073,0.07779333223125484,-0.27998006029723865,-0.00032831137189401566,-0.12487492345057398,-0.017893534427193613,-0.12077114518259906,-0.06379088437159057,-0.12468254297081786,-0.007924699802779005,-0.09769043493118472,-0.07783955328877558,-0.023461977837512353,-0.08443317975413886,-0.011083503681305345,-0.07091062391718461,0.01810214535356927,-0.06018798536267254,-0.19619083243220678,-0.12762244982164397,-0.1978228620750602,,0.0003868405235008209,0.00025413154407688944,-0.12054112084335716,-0.01057279858436723,-0.027505699952411502,0.014357555595005438,-0.150970049634455,0.007977166666087993,-0.06030304405263587,0.0009045188545301693,-0.004284620309849313,-0.09958234507991785,-0.04003773168714047,-0.003995428656792208,-0.0908093200636475,-0.06351382500803966,-0.04668455905487069,-0.04710943514744011,-0.10091158000947359,0.07625603418405767,-0.1535391421031378,-0.03951781405351055,0.005452350202638318,-0.09265479469155297,-0.019256801225640663,-0.08808315280502736,,-0.06434761521833766,-0.018555676311251514,-0.1390699005455573,-0.04543664156429972,-0.067858622022966,-0.08046077428474831,-0.02266055806710004,-0.04832401801101794,-0.06722656355243721,-0.03491663679723759,-0.057745187210447434,-0.1708780499189304,-0.11905743144557719,-0.17246311303005477,-0.1646586414564238,-0.030633618388599022,-0.12386992032591693,-0.0466656375398474,-0.07116646777460672,-0.17845551228434073,-0.1357236285513172,-0.10801082251389874,-0.09762681924396312,-0.04786851973842281,-0.05852710988943105,-0.12056457349087253,-0.11075924586998069,-0.21531758190761818,-0.16132673086081417,-0.24557589327391827,-0.04145970748723989,-0.28254247460196624,-0.377921254517369,,,,,,,-0.00735122126674595,-0.12329660827565649,-0.013770399093711144,-0.04939330115944925,-0.11846737391806264,-0.25867220285340314,-0.06873748391981306,-0.052186162206760305,0.0014850539049803043,0.07989972184922783,0.04714083790634022,-0.0064359906241331,-0.028530979063191485,0.4895191884523463,-0.2422684457955784,0.03900793446431456,8.73625222822766e-06,0.010944397022237656,0.057976114468377894,-0.12021338978444887,-0.08584510347327778,-0.10059781584126071,-0.1503668878074707,-0.1383049015853146,0.06261031645681887,-0.03636974382373317,-0.19991891463964798,-0.09911228784188401,-0.16515811014694695,-0.13580028917053563,-0.15505749733984653,-0.23038590286891386,0.0066583161547665685,-0.2432157458631795,-0.2532452871271878,-0.2262112927275248,-0.298646853990895,-0.33018239323482396,-0.31277325623270524,-0.4234519435659293,-0.21188341171881817,-0.10615419989533804,-0.15323003434689547,,,,,-0.018926329943373475,0.020436625254275677,-0.0063342742494691216,-0.05092146975934596,-0.009854647037042237,-0.018067422340215876,-0.05667313672763325,-0.084683508590736,,-0.056634569603179585,0.01036728750398004,-0.09140272534421835,-0.025580994629880543,-0.004048190417763842,-0.05698108860475731,-0.14309189971768257,-0.07353634841354315,0.023445385151772143,0.00741714039771145,-0.031158260971604394,-0.17627719019668153,-0.047762759471260206,,-0.03317150600037339,-0.12053378854285673,,,-0.21854374608673252,-0.0846703125803161,-0.07288406967154135,-0.0753514085671503,-0.09539493762901925,-0.05499993637382543,-0.1389580005196278,0.030547874017746644,-0.017390959490230434,-0.06466861669168382,-0.008517490274226122,-0.22530965569006214,-0.1736226497649696,-0.10778484998174441,-0.022067615868336714,-0.08333571866212364,-0.037683711454349,-0.03691999175270302,0.07577351041004043,-0.2028837483891728,-0.07869151721730455,0.02065617150218113,-0.03316756569307291,-0.07194710177914027,-0.12054712994204815,-0.021594268615001428,-0.08000467270314535,-0.035744810774205556,-0.03698796376592415,-0.05051769929794229,-0.1377833299968273,0.012686508415414079,0.08169048097188947,-0.09015604204831186,0.0010304840475981558,-0.22633254256511515,-0.23106783754388757,-0.11359463232296935,-0.08511201933315804,-0.04091063523428469,-0.04356789918061974,-0.04046048077114794,-0.1688897101583069,-0.13339106347216,-0.08593454295218526,-0.1406203893473926,-0.055093310614989024,-0.2028141165005742,,-0.11112406142287842,-0.11195052325014535,-0.05442717798920804,-0.013191317457869637,-0.15207303360115426,-0.009445023076925232,-0.1285189023520199,-0.10273539909771363,-0.0859979712232125,-0.29872375713291216,,-0.17277710284539785,-0.22895347328141757,-0.30781474227253863,-0.13150860541947593,-0.1630452343624872,-0.11434233819506494,-0.1357687582041359,-0.07137206332072875,-0.1243195798801344,-0.11759483719760919,-0.488346156052489,-0.37264089891437724,-0.22706792898344189,,,,,,,0.0012826846659775056,,0.03320308065798154,0.0027100188106918286,-0.057722959354232446,-0.039191154315347546,-0.04286703798498502,0.2813886665548642,-0.0715476042679368,-0.2225397629121006,-0.14377418604898776,-0.05908688716504095,-0.0001529853050788091,-0.032913502688610013,-0.057593068378801876,-0.10296353839202807,-0.1352853603159839,-0.01632531146735626,-0.13477481848539555,-0.2256605918119696,-0.10465700892417495,-0.19172561472950786,-0.07675440846302016,-0.0883021982902902,-0.008397177416162646,0.24029515870929866,-0.018984710517490764,-0.12484751082462618,0.0971858732663983,-0.1380141934086502,-0.04087939939185254,-0.1211863648901648,-0.1957033628588412,-0.1252320937582506,-0.06763031073994706,-0.054701822401786865,-0.26693388260609335,-0.10309978151812045,-0.0875542230650306,-0.07786401507175328,-0.035334240447585825,-0.2508365163949719,0.05764111067781733,0.002382645374319017,-0.17964107363924284,-0.05004640800486713,-0.1378699251734286,-0.06793473534631812,-0.021538309434906817,-0.120870027746787,-0.05928325824412323,-0.09984811002080725,-0.14963625641404432,-0.05366150044865885,-0.047451367767627144,-0.16209815143910472,-0.0910804740096455,-0.06052061863879794,-0.201626176435738,-0.2129430669999666,,,0.3757016111757144,-0.0014939975261202686,0.018873412916374187,-0.0011998843412039588,0.026045032440600635,-0.011168453973361052,-0.0006284585502561379,-0.038724526497822015,0.005297632168248157,-0.03184819942207872,0.00772264904426339,-0.00390848320014615,,-0.051168198166383565,-0.050995912220855616,-0.07171729341380695
2026-06-05,,0.001345038811220325,0.0018119963777371163,-0.03023833368647894,-0.038609791403707384,-0.04581544243924353,0.31643365369049,-0.038999884438400245,0.04884676663846439,-0.09424048567820274,-0.0520662877333642,-0.11119318516252197,1.0320541057624588,0.03964716272125413,0.03465188793673323,-0.1388916189320129,-0.13364341873377114,-0.1729685850650364,-0.09679091409931602,-0.1387885103334835,-0.020475163733273814,-0.11408347014416223,-0.13231586189525885,-0.04524914804783336,,-0.03206398320212311,-8.655438674722526e-06,-0.18858801531813,,-0.0233101361239029,-0.07340900138367999,-0.10349465145319281,-0.047417008810029214,-0.11586769918636204,-0.07962360015385218,-0.22670981597185333,0.09610336643802003,-0.2771591174048952,-0.00043751773772079695,-0.08196045198500151,-0.02140343126998369,-0.11758327921418067,-0.07364336878098451,-0.08232400243400523,-0.0051417296183996625,-0.10952291926583058,-0.08185533879333111,-0.04015661150789564,-0.07358071011736576,-0.007669178724761595,-0.07693446069131242,0.00976167560375199,-0.05713880346413255,-0.1821146953818336,-0.12458333622319338,-0.20242281602942505,,,-0.00024180722021536786,-0.07656918928511466,-0.011732750767412689,-0.02489093239122409,0.009883080745957323,-0.14719141172449826,0.009393264226396074,-0.06172215356424426,-0.003984348098457116,-0.004524123743108229,-0.10466390363888656,-0.03283819532154351,-0.0032656804907165186,-0.08818136884815697,-0.07453464543696112,-0.04677479917746513,-0.04945820724127191,-0.108450555625744,0.03812737551022849,-0.12046770441495872,-0.0394822880312779,0.005911670222759783,-0.09096663299184435,-0.02369127540622554,-0.08971974183530729,,-0.0646696562738969,-0.024956949666806977,-0.13953245154117752,-0.052023294551251514,-0.08081821856461428,-0.08260394685709083,-0.026261988101868767,-0.060377239275209875,-0.01570725649554666,-0.04208302993714727,-0.0562620638708645,-0.17923786738794992,-0.12252355023432343,-0.1704409723729777,-0.13986794988626727,-0.03622490901143593,-0.12206913809826214,-0.044871685307449276,-0.06688467291875104,-0.18595343698279115,-0.13676829219744294,-0.10747807186158219,-0.09094627633076416,-0.05140236014519656,-0.06578369683071537,-0.12024897141233384,-0.10948867290585292,-0.19547717250539046,-0.1513161525433257,-0.2307679109088364,-0.04379425056065884,-0.35850799842322584,-0.3474760154023157,,,,,,,-0.011162048904354559,-0.11749078640958514,-0.02137028550208392,-0.0452743229559682,-0.1222704265621797,-0.26435073270485304,-0.07550553109768839,-0.03976883973740367,-3.533848645622611e-05,0.08157034110638328,0.028445489140225887,-0.008925257823785207,-0.02430185123796498,0.5146170188967317,-0.24268887401566913,0.0393512188451691,-0.006155732492626291,-0.024124801512447905,0.06726102543508555,-0.1253026269632043,-0.08924032365309463,-0.10579159386417332,-0.14311600133886537,-0.13436573350529304,0.07420166765934895,-0.024165633589587905,-0.21048742086682481,-0.04880362178726898,-0.16887647589729302,-0.10523477038048866,-0.15350393642463814,-0.23394556820295834,0.006543955294085943,-0.25519904828780754,-0.29275768191874313,-0.2704386745186604,-0.28940639612814745,-0.32548773886075083,-0.2738840197979429,-0.4148027515273522,-0.20100677770940317,-0.10368681669617581,-0.16244771803381206,,,,,-0.01854372165953252,0.003009635555721548,-0.02094849477584818,-0.03429216588475366,-0.01159008099822644,-0.022564445825789748,-0.060831596090682366,-0.08743042175270818,,-0.04999575089844224,0.00573625907270987,-0.09228557693210838,-0.024133570883589736,-0.006183110957951408,-0.061016649763533874,-0.13216895063488374,-0.085706616917978,0.027095410852356963,0.0040416552756474804,-0.03592605997540951,-0.178632602174382,-0.04766297909180338,,-0.03284762828986902,-0.11838973438599339,,,-0.12989473756080153,-0.08847454053131885,-0.0822154079091336,-0.0763675404470132,-0.08969385041282009,-0.05780007266883799,-0.1372029275243351,0.031022438201403713,-0.023477164918593876,-0.05962371866535317,-0.014426551308676426,-0.2183995235487895,-0.16684876847507055,-0.10728771482723588,-0.034279912995218216,-0.08691048882640216,-0.03620003319614313,-0.046925506335646384,0.08108289479217594,-0.21688199014861012,-0.07873726365078741,0.011736103406578786,-0.02904713637603216,-0.07652787606057039,-0.1219107997565941,-0.01891128451351062,-0.06016735518512762,-0.03601584046367114,-0.040580164757035304,-0.053766200061475124,-0.13301032650213476,0.006517794422443103,0.1100768035565432,-0.09864123554142994,-0.007998260277555342,-0.2147066090538283,-0.24088162047692752,-0.11900998144857353,-0.0934959372579903,-0.05379053972964094,-0.04105473007740439,-0.04130403421855625,-0.16999644340593018,-0.13210170279124725,-0.08275925814931033,-0.1416011103335443,-0.05544788815527835,-0.2163484103014494,,-0.11301136548466381,-0.11032876715974628,-0.039056043773768034,-0.029430201703310576,-0.15488933197400076,-0.007312997775269807,-0.08808846523882492,-0.1046390992237432,-0.08406793520703947,-0.302135140097846,,-0.16044922431812894,-0.22714841761811916,-0.3155578349314462,-0.12605853709112194,-0.17209409809427098,-0.12732337409326916,-0.1247665418018264,-0.07825275921047237,-0.09637136129405502,-0.12426239050630435,-0.4908235676227236,-0.3405992548015761,-0.2330387693018271,,,,,,,0.0012981160043087571,,0.03343666791774021,0.001694266023754286,-0.051049413848716856,-0.03801260286162669,-0.047393817170146034,,-0.0637443715059344,-0.22865956494833609,-0.13049669245637213,-0.059817297727003844,0.004620996454569317,-0.029007257030231572,-0.06839814385494182,-0.10753593431147349,-0.1297817779254759,-0.023316675025687596,-0.13738643549013418,-0.23424827895679778,-0.11659903707123997,-0.1971888403849932,-0.08487865166217064,-0.09164509702357096,-0.0009077355336700873,0.24880210835460217,-0.026260840268152532,-0.12679632278423109,0.10107104759154026,-0.12682227315311398,-0.0494669192764639,-0.12467091357135361,-0.19134652580224545,-0.1373274472408214,-0.07319283569252556,-0.005742079329062159,-0.26316670268605313,-0.10441757869987454,-0.09497964361999334,-0.08022190540335646,-0.04101506246106946,-0.2460954692038507,0.04634897897547596,0.0018162280088422625,-0.1788104021768753,-0.05070338637568425,-0.1382902577054818,-0.011939708913224448,-0.01388483099237708,-0.12137462737590621,-0.05577501143923332,-0.08899242937904187,-0.15636095734303546,-0.058556829924738436,-0.040562657768145244,-0.1616327619627062,-0.10935676856924552,-0.06082447391110273,-0.19182777878327778,-0.2141901764219851,,,0.40878541248809724,-0.0055736912038100005,0.018020345953614833,-0.002911561715929253,0.031201633002188964,-0.013863455253075871,-0.0006739898179528551,-0.03633486603432205,0.005164171297632244,-0.05507431225881861,-0.011673218781141916,-0.004153412629272936,,-0.042672100417331674,,
2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077908130322359185,,,-0.05598465082272497,,,,0.029173226960514758,-0.007480281745902597,,,,0.00400366906126699,,,,,-0.06515003064822676,,-0.11592662577511761,-0.15974869579483117,,,,,,,-0.2019011963366966,,,,,-0.30487924504796776,,,-0.2385450226175537,,-0.13415787247745278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
